transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
a487fa93-4561-48a7-95e9-b2b79609470b,427,974,6.52,BTC,completed,2026-01-28 00:18:25
e7a83398-3121-4784-ab0d-42c2501641ad,15,777,4.38,BTC,completed,2026-01-28 05:30:23
d2f577e4-c96b-4b31-aa3f-f83e0b95357b,732,636,13.49,EUR,completed,2026-01-31 01:20:22
1c2d849c-c43b-49ef-8d2c-449a25e0c946,229,817,27.95,BTC,completed,2026-01-27 08:28:27
9c977ee6-86d9-447f-8cf3-849db91d1166,756,618,6.00,BTC,completed,2026-01-31 16:58:06
3ddc1f66-31c2-4b00-9a08-9c2774ef2b25,608,672,8.47,BTC,failed,2026-01-26 09:59:16
b733285e-6462-4cf3-ab39-8b8ee6b5a8d7,702,367,3.63,BTC,completed,2026-01-25 16:31:37
266e2f08-5758-431e-9f1d-5f526c459769,666,331,5.43,BTC,completed,2026-01-31 04:29:40
52c44c63-6e9f-405e-b6c1-e5991f9376d5,563,995,26.50,BTC,completed,2026-01-24 20:27:19
0b970b85-db32-4270-926d-6ae72be1627e,401,828,148.80,EUR,completed,2026-01-31 08:37:13
067b91c3-ecef-44eb-96c6-1376a3fe6371,399,801,85.32,BTC,completed,2026-01-28 04:54:38
e425dfd9-7b07-43cf-a422-38cbf7534dfc,401,142,124.00,BTC,completed,2026-01-19 12:24:29
e4032e74-07c3-4444-b844-b9e115e11f17,262,767,53.71,BTC,completed,2026-01-23 03:28:59
a7befa8c-bbad-4662-95aa-a7ee1f4d5128,65,433,117.66,BTC,completed,2026-01-29 02:22:03
c62d3888-843a-4881-bba4-d3bc853d9602,51,575,3.05,BTC,completed,2026-01-31 15:46:47
ae289592-99e6-4259-888a-3546a056d8ee,649,766,3.89,BTC,completed,2026-01-27 22:43:09
75de214a-63ee-4cac-9e95-872c09cbfd6a,882,476,34.03,BTC,completed,2026-01-29 22:36:58
5604bf16-b98d-487f-bce2-4cb4baaef09e,19,608,194.28,BTC,completed,2026-01-27 07:02:57
ab47b29f-f865-44f3-9142-4f9d44574786,422,790,5.93,BTC,completed,2026-01-19 08:51:10
ec297225-5f54-4fd3-8a01-54788b7084de,618,833,175.86,BTC,completed,2026-01-31 16:18:48
e5ac8ec4-ec41-48ed-8e9f-217da0317015,375,508,51.39,BTC,completed,2026-01-31 18:50:53
26c5e4bd-9735-4a6a-97b2-691ab9206eb7,554,880,169.90,BTC,completed,2026-01-18 06:53:12
c72d5c8a-d14f-43f3-9e69-40d31a5a359c,189,623,49.63,BTC,completed,2026-01-01 19:56:16
d40c0493-c083-403b-9844-47fffce648e6,962,561,22.00,BTC,completed,2026-01-15 03:49:02
df506676-9c1f-41c7-bb69-8cf9d1902c4e,247,309,50.15,BTC,completed,2026-01-25 16:59:09
4b991801-59db-4114-9d87-f2a20b961598,950,937,116.22,BTC,completed,2026-01-26 02:59:23
8c9e7d91-7bb0-4429-823b-23ad2fc05298,427,199,38.32,BTC,completed,2026-01-31 20:18:50
5c93e3ec-a780-4a59-8223-7909e9b3534b,32,195,11.18,BTC,completed,2026-01-31 15:08:41
be1ab668-e730-4e21-aa7d-dad1d5171969,25,933,43.65,EUR,completed,2026-01-31 08:50:30
87ef84f6-5e8d-449f-b1ef-ea2b8a3531fa,229,509,231.81,USD,failed,2026-01-28 06:14:20
59774375-7eda-4987-b12a-a6d2b5ee9881,885,67,5.84,BTC,completed,2026-01-27 07:09:27
8526bbb8-1afc-461a-a714-f8346472a80e,385,816,,EUR,completed,2026-01-30 23:16:08
cca88d15-8227-417c-9cb7-5ae3dc779e1c,164,809,257.08,EUR,completed,2026-01-31 18:40:24
a252402c-7dbb-4050-bc85-7367ffd5bd7f,86,840,19.02,EUR,completed,2026-01-29 22:39:53
7684cfa0-ee49-4aa0-9e46-53642f94999f,441,246,62.91,BTC,completed,2026-01-30 08:00:59
47e6d65a-fe23-4abb-b62c-6124f4a5ab2d,289,742,177.58,BTC,completed,2026-01-31 18:49:00
fc9b9a40-4898-4ee1-8e27-71a8dbdf7bd9,246,518,38.07,BTC,completed,2026-01-28 16:33:25
a3ce9143-36a4-44b2-9787-6a26a363efa4,502,742,10.07,BTC,completed,2026-01-28 18:15:02
6d0cdedf-9114-471d-b02b-a8314c58ef84,432,392,8.71,BTC,completed,2026-01-27 01:45:01
6c07cc02-da9c-4aa6-a9af-56babb89cfdd,86,526,104.76,EUR,completed,2026-01-21 02:50:44
250c5958-bc92-4378-94a5-5cadd9b2b240,74,275,11.33,BTC,completed,2026-01-31 13:53:10
9ebf9651-1a5b-41b9-9bd5-52fa7b44ed43,302,142,213.89,BTC,completed,2026-01-31 19:46:28
a9e53a20-9c1c-4b5d-9b69-e4d716f20050,836,414,107.16,BTC,completed,2026-01-30 21:06:55
b03bde8c-86c8-4e2d-9741-74b61ff95d57,989,887,24.95,BTC,completed,2026-01-23 17:11:03
ec04f23e-49ed-4c50-915b-9905e71a7c51,771,473,113.02,BTC,pending,2026-01-30 20:38:41
559787aa-402f-4cb0-9080-7e1018257577,484,706,105.70,BTC,completed,2026-01-27 14:15:09
97ac69d7-0e12-462e-a4f2-6548b0bb5355,546,364,55.05,BTC,completed,2026-01-27 23:21:34
f531b546-c724-4521-bef9-96f81477da36,577,28,193.46,BTC,pending,2026-01-22 01:10:21
8239a5b2-4caa-40f5-9a24-31fbb468862e,399,768,283.47,BTC,completed,2026-01-31 14:41:14
255f4071-02c6-43ad-8687-ab9fe67a1e6e,576,142,151.07,BTC,completed,2026-01-31 03:55:27
8a304bf4-edd0-49e1-be05-11f205969818,591,864,7.88,BTC,pending,2026-01-23 00:58:37
b8a603c7-2318-45f0-9d9d-782192cc97ea,325,838,4.33,BTC,completed,2026-01-21 16:33:13
6d9907dd-3e60-48cc-a161-e96799b8c019,859,216,41.30,BTC,completed,2026-01-31 04:42:06
ee5cd20d-2b12-41e8-bdcb-c6acf6927e92,953,134,25.40,BTC,completed,2026-01-29 11:16:40
282ce01b-9b4a-4f94-a305-78d367a232ad,636,602,6.72,USD,completed,2026-01-25 13:29:36
4808630b-e52d-4079-91c3-ba445da3b6d2,837,360,25.20,BTC,completed,2026-01-31 12:03:41
c9c6bb0e-aa25-449d-b964-6525e97f35a2,349,468,44.90,BTC,completed,2026-01-26 12:20:07
afc02f3f-6704-41d0-a3ee-4f55cfb8cbf0,271,751,171.53,BTC,completed,2026-01-18 14:00:18
7d3e9945-8286-4207-b5fe-57b5dbb0a6ed,466,246,12.70,BTC,completed,2026-01-29 05:45:00
1c4cbfe3-4a5d-4e58-af14-1add60adb3be,911,740,23.53,BTC,completed,2026-01-30 17:58:02
8c06f9c0-8e00-4a8c-b784-54168fcda0c3,433,517,26.72,BTC,completed,2026-01-31 09:36:14
0cf02fcb-accf-4efa-bd9d-f5b2d3b711e9,514,878,16.19,BTC,completed,2026-01-29 10:17:44
35fdeef5-3f3a-4c6d-b4b7-2e501fb5028d,38,896,73.07,BTC,completed,2026-01-30 11:54:35
56d3beb8-e816-4c33-8897-53dcba2e38c4,86,731,30.99,BTC,completed,2026-01-31 05:06:23
1909078c-cd39-400c-9160-10eeb41681eb,846,196,14.86,BTC,completed,2026-01-30 11:07:36
dfe1b1fa-a8ef-48a1-b106-6fdf3cc338b2,691,499,27.94,BTC,completed,2026-01-31 11:41:05
0a0c7321-5fc3-49d1-8718-14f263ebc3c6,657,840,73.77,BTC,completed,2026-01-30 07:26:20
fb6f3c9c-9b58-4fc7-a39a-ea0a8123c6cd,47,186,188.55,BTC,completed,2026-01-30 13:38:25
5f89afc8-85cb-433c-a70d-bfa432106670,30,266,9.45,EUR,completed,2026-01-25 02:18:00
a1042bac-8081-4f76-81ea-84c2b07f8a00,840,223,81.97,BTC,completed,2026-01-25 01:53:07
9e4aad32-f694-4287-920a-dbe207c2e978,652,405,10.76,BTC,completed,2026-01-30 04:23:54
535ede68-c4bf-4b21-b936-e0702206ba46,20,13,4.18,BTC,completed,2026-01-28 09:44:55
5cd88330-aeed-42c4-9c7f-9af68d4e8bcc,433,302,28.38,USD,completed,2026-01-18 21:48:14
a0921354-103a-439a-a3d4-a03ec1d0df34,816,583,11.01,BTC,completed,2026-01-31 14:22:47
05d1fa4f-88f5-4ee9-8881-7cfd8690061e,916,137,84.42,BTC,failed,2026-01-15 23:07:57
5ead8061-81f6-4014-8773-458ed802f4d9,681,29,16.87,BTC,completed,2026-01-29 23:12:28
cf20f2e4-cb9a-4380-85a6-e80f9c498b8a,627,239,6.34,BTC,completed,2026-01-31 10:01:26
26ca271b-29ea-4169-85b8-02d253896869,84,650,7.23,BTC,pending,2026-01-27 07:36:20
2c673496-8abb-4b69-a04e-ba15c2b33fcf,634,757,12.94,BTC,completed,2026-01-29 04:53:18
53db637f-5eb9-45a1-b1cd-478025e813ce,564,664,10.28,BTC,completed,2026-01-28 00:51:45
82f74dc3-59de-4662-ba02-11799d6b2fd4,223,844,56.49,BTC,completed,2026-01-31 08:05:56
