event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
a49849c3-fc36-46cf-ac7d-c5b4a1c641e4,934,logout,2026-01-27 23:08:26,2088a904-e4ce-407f-bc09-06590edfec5b,/wallet,,ios,Windows 11,27.190.69.202
05356638-e047-4c0f-8a84-d62245ffb6b0,132,login,2026-01-02 16:09:23,b3e2eecb-6b3b-4e2b-80aa-5c07713883bf,/send,,ios,Ubuntu 22.04,183.42.131.134
b486143f-2e5a-4f65-a3ae-14884d54cbf0,226,login,2026-01-31 20:29:35,ba1ed129-8f11-422f-b55e-2eac82e19957,/profile,,android,Android 14,100.41.142.146
8cd09a11-5bfd-4065-a34f-511da6080dfc,365,page_view,2026-01-29 16:25:34,31fbd3d0-1ee7-460e-b9c4-be415a6c7872,/send,,web,iOS 18,91.236.159.138
0709f625-03ed-463e-86dc-b871e8776652,954,page_view,2026-01-11 08:47:04,eaa1eba6-6896-46ad-906b-4749c266f8a6,/profile,,android,Windows 11,157.245.49.62
5786009d-4f6d-467b-92e6-b1b47ad9681a,700,button_click,2026-01-12 00:13:11,1dd3e936-96a1-45f5-94d6-e1ade999c9da,/wallet,add_card,android,Ubuntu 22.04,202.230.84.221
f31cbad4-bf6d-4128-a56a-6a439e22437f,863,logout,2026-01-02 09:11:37,8596d9b5-b57e-4ea0-b999-1503b47c4439,/profile,,android,Android 14,12.105.154.115
4eb98c03-b2a8-4a1e-9bf7-c2936a20daf0,302,button_click,2026-01-30 02:45:56,be717040-dd94-42e1-863b-b61e5e4d39d4,/send,confirm,web,iOS 18,183.182.211.35
f78f3a36-638a-41a3-88f4-9e907b032373,752,login,2026-01-24 02:46:10,d1142c08-cb47-4b8f-9b33-02f784e6985a,/home,,web,iOS 18,243.66.59.187
6438b52e-1e66-4baa-a002-851e53111ead,587,page_view,2026-01-25 05:32:29,4025f7f4-4841-4ed0-a57f-d15e07e49879,/wallet,,web,iOS 26,117.223.112.65
113b2fc1-e22c-4711-8232-4724a0d99b20,503,button_click,2026-01-29 07:40:37,6e559bdf-4f3d-49ce-9eef-af1ab8d5f653,/wallet,send_now,android,Android 13,42.85.95.117
3034fbb4-3211-46ee-9912-5d04e9271c51,892,button_click,2026-01-13 19:37:38,197842fa-2aee-42ea-a94d-282f2a849016,/receive,send_now,web,Android 14,75.230.105.60
c7fac776-6b13-470e-b5a6-f271f54bcf74,320,page_view,2026-01-20 05:46:22,fbca62d1-f2a6-4e9d-9ab4-29806e13fb16,/send,,web,iOS 18,118.241.254.130
8b8804f0-077e-4739-ba84-081ffb71a998,7,logout,2026-01-01 20:58:12,de032d1b-25fb-4bd3-b59e-41a6da0db53b,/receive,,android,iOS 18,106.180.205.6
e8f7a860-73d5-41e7-bf27-a8857fb58c3b,4,logout,2026-01-19 07:57:54,5d3628dc-5f7b-496d-8700-117ce9e51a68,/wallet,,web,Android 13,219.79.61.92
d7db92c4-4503-44c3-afc4-231bc157c225,807,page_view,2026-01-06 20:53:04,5b2134b5-bf88-4dff-b74e-5892cdfd585c,/wallet,,web,Ubuntu 22.04,220.212.84.246
4450c38b-ef64-44a7-83ae-4298df42439d,569,button_click,2026-01-22 09:03:40,f37af10a-a2c8-4f5a-a068-fe9f9239d7e0,/send,confirm,android,iOS 18,203.110.105.101
3f7284f8-ff00-4136-8a44-6b50ec3d03ee,871,login,2026-01-15 12:47:05,7542577a-0e2b-4f46-b3d5-891a01ec8829,/send,,web,Ubuntu 22.04,165.220.85.18
4c4854ef-9493-4ad4-b8fc-e6454b45685d,922,logout,2026-01-20 11:04:00,fc7e425d-902f-4ba6-a1f3-77e3042f3a29,/home,,web,iOS 18,228.139.180.118
e61ec2c9-672e-4810-a12d-3a33c867f0dd,97,page_view,2026-01-10 19:47:42,5b5a897f-e10c-412a-80e1-3e01ffc50085,/send,,ios,macOS 14,53.174.141.46
f35cf2a3-f851-4a53-9cab-7002f9968758,116,button_click,2026-01-22 00:28:41,865ed201-26a3-42ee-bc9a-f77df1ff5f6c,/wallet,add_card,ios,Android 14,47.60.14.199
c764fd22-f834-4c9e-a467-17df94ba3fd6,768,page_view,2026-01-23 16:53:22,ca2b916e-cbc6-4f5e-a06a-0b2b373c1d80,/home,,web,macOS 14,122.9.157.115
2417f67c-2475-41cd-b473-0eb7c028e91c,1017,logout,2026-01-13 06:05:27,5de602ae-ac04-48e3-893f-0de04b7532fc,/home,,web,Windows 11,22.210.173.179
8164b467-42c2-4002-97e2-4c640bcf16e8,948,button_click,2026-01-27 19:41:29,e26a1c81-e776-4b24-a509-b9614784ca60,/send,support_chat,web,macOS 14,239.132.85.37
4b2776b1-8f08-4ee7-916c-cc23d99e434a,638,page_view,2026-01-25 06:07:24,e7f0da0e-38aa-484f-9873-a1fc09241ccd,/wallet,,web,Ubuntu 22.04,236.53.106.209
9b56f945-a1c2-4f29-b3dc-21edd4b67a7c,199,logout,2026-01-17 07:59:49,88ed6b68-1ebc-4342-90d1-c192cc4d085f,/wallet,,web,iOS 18,126.204.236.218
e0cd6eca-208a-4ea9-8148-bad4fea93b9c,533,logout,2026-01-24 02:51:39,ef270e1e-e860-4536-b914-7bdf57db847d,/settings,,ios,iOS 26,54.184.217.36
228ac340-e882-41de-8ddf-2a8c152b274e,214,button_click,2026-01-05 08:02:26,8693e2c1-29b3-4581-8f99-208b6e02f28b,/settings,send_now,ios,iOS 26,150.177.112.12
4f1392b9-cf9c-490b-af6f-3f915c9034fb,983,button_click,2026-01-09 16:43:55,019a39f5-5723-4f96-b308-3a4b9f0bde72,/receive,cancel,ios,Ubuntu 22.04,34.98.102.6
dd199fbd-2738-4c7c-81e7-95151db56910,696,logout,2026-01-20 17:04:24,f05a1ec2-7d69-4c98-9ed7-e6ecc93ef809,/profile,,android,iOS 26,8.16.48.38
19fc5810-7a33-4a35-8125-c71ec3025a77,84,page_view,2026-01-30 14:27:22,762e9121-9a1f-46c1-a30c-e066540c2f09,/send,,android,iOS 26,135.0.157.144
fdadff7b-66c9-4156-9cdf-ff070ac158ce,188,page_view,2026-01-21 00:49:41,64ef8917-e5be-4adf-88b0-052031bdc78e,/settings,,ios,iOS 18,41.38.133.6
7fc7a618-2f27-4976-a72f-6b3d26ce4cdf,90,login,2026-01-26 11:10:24,45861b9e-d588-4a51-ba2d-a040a42adaee,/profile,,ios,Android 14,240.196.128.235
ffb53589-75a4-43e3-8abc-b82cd88bab39,721,login,2026-01-16 03:21:01,8ad53b20-501e-4983-98e0-7c849f1a5103,/help,,web,Ubuntu 22.04,155.45.175.246
ba5b3d27-17c4-40b0-bbac-cd05d58e9857,230,login,2026-01-19 12:23:12,be3d1aac-bda0-4e74-8fa1-fa4d0157cf91,/settings,,ios,Windows 11,98.236.118.198
3739dda6-8174-4620-bf58-8bb4a3f0fdc7,463,page_view,2026-01-02 18:36:21,ddcb118a-8d2a-4acc-a93f-1de40d9405f8,/receive,,web,macOS 14,31.23.92.99
22b7e3c4-5c9a-4909-8743-aefdb7bc592a,470,page_view,2026-01-21 23:43:20,757d4d0c-9c16-4c8a-9b03-c241c71b8f47,/help,,ios,Android 13,45.29.186.198
0e75f367-d765-4d4a-8acb-45a452ff3494,582,logout,2026-01-08 16:21:11,02010928-5a71-4fd8-8306-709a2dfab574,/settings,,ios,iOS 26,252.240.53.186
46756d65-b324-426a-92e4-d83d0ea4bbdd,371,logout,2026-01-31 00:05:42,bf3cb4b2-e3a4-449d-b940-c1f8b980691f,/profile,,android,Android 13,225.250.239.3
b897f3cd-78f0-49df-82fb-d8ead3586af8,122,login,2026-01-17 07:03:08,db7a6f2c-3800-4642-927b-758343da607f,/settings,,ios,macOS 14,25.238.255.105
44c9b4fa-1bbd-421e-a446-fd1a258f1304,641,page_view,2026-01-21 02:00:20,8aaaba50-2189-4213-9c9a-16db160efd48,/settings,,android,Ubuntu 22.04,109.174.208.215
a0ea79d4-1361-4e29-8480-9e9325cf78dd,773,login,2026-01-02 16:42:01,9b700224-ad04-4485-a663-9a92edd870e2,/help,,web,iOS 26,155.242.102.177
3727deb6-4646-44fe-9e85-3d501b870ea5,513,logout,2026-01-24 05:53:59,027c84d2-c1c5-4e83-b1bf-5ec136dd6ac7,/profile,,web,iOS 26,55.99.210.140
5729647c-163d-4f12-84d3-b83d6f803719,279,logout,2026-01-03 11:29:22,42e414d9-12d2-4540-bc54-f9bb98009ba3,/wallet,,android,iOS 18,39.250.202.252
f6f5efdd-fdce-4d12-8f6d-97cde80791ff,674,logout,2026-01-18 00:32:13,d8dce892-7953-4aaa-aaa3-33ec49f19225,/profile,,web,iOS 18,224.135.171.227
8e37b312-218e-4fdc-8a32-f3e698b6dc32,672,logout,2026-01-19 16:34:12,d9876bea-0189-4cc3-8fbc-99f76f48140d,/profile,,web,iOS 26,150.135.226.40
