event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
72f2b25a-d9fc-4d8f-8177-e7f7e9aaadd8,38,logout,2026-01-23 01:22:04,8b0e0625-9f22-4722-99b6-c1d388fa9f5b,/settings,,web,iOS 26,186.89.179.81
d46e4d06-41cf-4ff1-80d5-9de9327dd5ef,885,page_view,2026-01-28 22:48:26,e86b5350-a9a2-49ed-ab29-ae6923a82ca0,/send,,android,iOS 26,218.201.172.142
06b4745a-1bca-432e-8426-d5166b29aa9e,507,logout,2026-01-11 19:16:37,3a64db2d-5294-45f8-b4a2-71d3b9c7bff3,/settings,,android,iOS 18,24.152.189.181
86d918da-b2d9-4a7d-8523-f824118c14a4,921,login,2026-01-11 00:21:35,e5e2b7ef-126d-4b42-9b0f-1843bbeba49b,/wallet,,ios,iOS 26,91.144.81.104
5174d889-ed32-49b3-9555-cf2210a253a9,452,page_view,2026-01-13 09:50:21,c72ff736-a984-422f-a5ee-aaae20d28943,/receive,,ios,iOS 18,222.196.64.85
ea2a205c-6725-403f-8aff-c2b66d29841d,420,logout,2026-01-19 22:11:49,5710ff47-c2ed-4332-9e69-b8ad1365c96a,/send,,android,iOS 18,165.225.6.142
d57fa5a6-d85d-4bc8-9aec-0d9fe7c00895,825,button_click,2026-01-17 06:41:34,d3a1e2b7-d848-4c21-8632-ad1a79109ddd,/wallet,add_card,android,Ubuntu 22.04,186.87.22.184
285af348-abea-45e9-969c-56116cf79c47,612,logout,2026-01-13 15:45:57,7e499d17-fc39-4f1f-a77e-24cbd53ab55b,/send,,android,iOS 26,155.230.26.192
67eaedb5-b316-4e53-8be3-e29716dc3c94,279,page_view,2026-01-24 09:54:16,2176471f-933c-45fa-b11a-f85604ac5407,/profile,,android,Windows 11,242.203.20.96
62cbe9ec-8712-43f9-8f5d-13fa2e422109,298,logout,2026-01-11 18:46:56,361b1ae9-ebe5-4b6c-bdd8-4b9b283f2833,/receive,,android,Android 14,12.62.178.194
a7c78945-aac5-4b23-b90c-538633b2bcc9,867,button_click,2026-01-12 09:16:21,163bfce3-8dc0-4915-b343-d5512bf98e51,/send,request_money,web,Windows 11,238.47.49.162
1e4a4bca-afa6-4fb8-8005-14f57dc876ce,287,page_view,2026-01-13 09:10:31,a55ef4d9-37f4-4e74-af2e-0525a2033847,/send,,android,Android 14,6.133.109.238
